open,high,low,close,volume,datetime
12961.852,12964.8731,12961.3116,12961.8925,0,2023-03-30 15:31:00
12961.9042,12963.8338,12960.6648,12962.2068,0,2023-03-30 15:32:00
12962.7862,12967.1879,12962.7769,12966.72,0,2023-03-30 15:33:00
12966.4738,12966.7178,12962.3318,12963.507,0,2023-03-30 15:34:00
12963.4376,12963.6167,12960.3558,12963.3485,0,2023-03-30 15:35:00
12963.3655,12967.559,12963.3655,12966.8576,0,2023-03-30 15:36:00
12966.8945,12968.9996,12965.3881,12968.881,0,2023-03-30 15:37:00
12969.0868,12969.2482,12966.7974,12967.6896,0,2023-03-30 15:38:00
12967.8271,12969.3471,12967.7285,12968.0813,0,2023-03-30 15:39:00
12968.0539,12968.6312,12965.9708,12967.4114,0,2023-03-30 15:40:00
12967.0121,12969.4511,12963.5488,12969.1203,0,2023-03-30 15:41:00
12968.7976,12968.8462,12962.7115,12962.765,0,2023-03-30 15:42:00
12961.8671,12963.2218,12961.0822,12962.5686,0,2023-03-30 15:43:00
12962.5654,12964.2548,12961.9819,12963.6331,0,2023-03-30 15:44:00
12963.4834,12963.5614,12957.0644,12957.2575,0,2023-03-30 15:45:00
12957.2174,12958.6156,12956.256,12957.344,0,2023-03-30 15:46:00
12957.5661,12960.6264,12957.3858,12957.3858,0,2023-03-30 15:47:00
12957.1552,12957.3139,12954.9111,12954.9111,0,2023-03-30 15:48:00
12955.5889,12955.6476,12952.4716,12952.6378,0,2023-03-30 15:49:00
12957.8558,12961.5254,12957.5148,12960.4526,0,2023-03-30 15:50:00
12960.4927,12964.1347,12960.4927,12963.6546,0,2023-03-30 15:51:00
12963.6263,12964.1625,12960.7982,12962.3424,0,2023-03-30 15:52:00
12962.3804,12962.3804,12959.7439,12960.3667,0,2023-03-30 15:53:00
12961.0905,12962.0396,12957.7991,12961.2654,0,2023-03-30 15:54:00
12960.8051,12962.5188,12957.6973,12961.0031,0,2023-03-30 15:55:00
12960.7706,12961.1428,12956.4901,12958.844,0,2023-03-30 15:56:00
12958.9381,12961.9819,12957.5554,12959.8781,0,2023-03-30 15:57:00
12960.8789,12963.7973,12960.4784,12963.5935,0,2023-03-30 15:58:00
12963.7818,12965.3029,12959.696,12962.0514,0,2023-03-30 15:59:00
12963.3672,12963.514,12963.1422,12963.1422,0,2023-03-30 16:00:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:01:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:02:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:03:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:04:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:05:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:06:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:07:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:08:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:09:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:10:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:11:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:12:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:13:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:14:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:15:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:16:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:17:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:18:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:19:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:20:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:21:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:22:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:23:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:24:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:25:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:26:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:27:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:28:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:29:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:30:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:31:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:32:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:33:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:34:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:35:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:36:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:37:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:38:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:39:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:40:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:41:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:42:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:43:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:44:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:45:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:46:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:47:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:48:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:49:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:50:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:51:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:52:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:53:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:54:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:55:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:56:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:57:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:58:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 16:59:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 17:00:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 17:01:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 17:02:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 17:03:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 17:04:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 17:05:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 17:06:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 17:07:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 17:08:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 17:09:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 17:10:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 17:11:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 17:12:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 17:13:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 17:14:00
12963.1422,12963.1422,12963.1422,12963.1422,0,2023-03-30 17:15:00
12968.9578,12978.8023,12968.0028,12976.3709,0,2023-03-31 09:30:00
12976.6507,12985.5393,12976.3632,12981.6698,0,2023-03-31 09:31:00
12981.2295,12985.8939,12975.5152,12985.8939,0,2023-03-31 09:32:00
12986.7288,12997.0532,12986.3005,12996.1051,0,2023-03-31 09:33:00
12995.3091,13002.9732,12995.3091,13002.9732,0,2023-03-31 09:34:00
13002.9803,13005.496,12997.497,13004.4964,0,2023-03-31 09:35:00
13004.0355,13005.6558,12996.364,13002.7202,0,2023-03-31 09:36:00
13002.4874,13008.1159,12999.5836,13008.0034,0,2023-03-31 09:37:00
13007.5567,13015.0626,13004.2888,13005.7228,0,2023-03-31 09:38:00
13006.1407,13006.7527,13000.145,13002.7926,0,2023-03-31 09:39:00
13003.2884,13013.5762,13003.2884,13011.6441,0,2023-03-31 09:40:00
13011.9141,13014.0111,13008.6541,13011.6852,0,2023-03-31 09:41:00
13012.0117,13019.4583,13011.1201,13019.4583,0,2023-03-31 09:42:00
13019.4138,13020.2828,13015.0218,13015.7931,0,2023-03-31 09:43:00
13015.0762,13019.8401,13008.9671,13012.8587,0,2023-03-31 09:44:00
13013.18,13019.0405,13011.8023,13013.8282,0,2023-03-31 09:45:00
13014.3659,13019.5307,13013.3259,13018.9184,0,2023-03-31 09:46:00
13019.6444,13025.6392,13016.3087,13022.6632,0,2023-03-31 09:47:00
13022.558,13026.8555,13022.558,13026.7035,0,2023-03-31 09:48:00
13026.852,13031.5076,13026.0415,13030.1025,0,2023-03-31 09:49:00
13030.1994,13031.3839,13027.2157,13029.6193,0,2023-03-31 09:50:00
13029.522,13029.5965,13024.6238,13026.9722,0,2023-03-31 09:51:00
13027.483,13033.3357,13026.9738,13032.6914,0,2023-03-31 09:52:00
13032.7162,13033.1485,13029.7326,13030.4253,0,2023-03-31 09:53:00
13030.1882,13032.8387,13028.979,13029.3115,0,2023-03-31 09:54:00
13028.8831,13031.4646,13027.6901,13027.6901,0,2023-03-31 09:55:00
13027.6157,13027.6157,13024.7096,13024.7455,0,2023-03-31 09:56:00
13024.2257,13026.091,13022.7296,13022.9462,0,2023-03-31 09:57:00
13022.8175,13022.8175,13020.0026,13020.8807,0,2023-03-31 09:58:00
13020.9189,13024.0221,13020.2737,13024.0221,0,2023-03-31 09:59:00
13024.3519,13032.8662,13023.722,13031.7677,0,2023-03-31 10:00:00
13032.671,13034.967,13024.1011,13025.2443,0,2023-03-31 10:01:00
13025.184,13025.7022,13022.1952,13023.6139,0,2023-03-31 10:02:00
13023.455,13025.7924,13021.534,13021.534,0,2023-03-31 10:03:00
13021.1607,13023.7505,13019.192,13022.4807,0,2023-03-31 10:04:00
13023.1978,13024.5098,13014.7012,13014.7012,0,2023-03-31 10:05:00
13014.8025,13020.6007,13014.8025,13019.7076,0,2023-03-31 10:06:00
13019.8912,13025.1745,13019.8912,13023.8846,0,2023-03-31 10:07:00
13024.4395,13029.202,13024.4395,13026.9736,0,2023-03-31 10:08:00
13027.0248,13028.6724,13020.9057,13020.9057,0,2023-03-31 10:09:00
13019.0966,13023.5603,13015.7276,13023.2453,0,2023-03-31 10:10:00
13023.4515,13026.1769,13023.4515,13025.6415,0,2023-03-31 10:11:00
13025.5918,13025.929,13019.6231,13020.8064,0,2023-03-31 10:12:00
13021.2452,13021.4568,13015.4184,13015.4184,0,2023-03-31 10:13:00
13015.4307,13018.8662,13012.9842,13018.6978,0,2023-03-31 10:14:00
13018.9519,13023.6018,13018.9519,13021.6198,0,2023-03-31 10:15:00
13021.5028,13024.1983,13019.5382,13020.6273,0,2023-03-31 10:16:00
13020.579,13024.8622,13018.9963,13024.3016,0,2023-03-31 10:17:00
13024.7671,13025.3301,13020.1671,13024.9223,0,2023-03-31 10:18:00
13026.1644,13027.8873,13024.3478,13025.3947,0,2023-03-31 10:19:00
13025.6255,13030.6526,13024.4078,13030.0916,0,2023-03-31 10:20:00
13030.0356,13032.1452,13028.9865,13030.48,0,2023-03-31 10:21:00
13030.451,13034.6615,13029.2053,13033.3941,0,2023-03-31 10:22:00
13033.2586,13033.2586,13026.0832,13026.0832,0,2023-03-31 10:23:00
13025.9679,13026.965,13021.8212,13026.965,0,2023-03-31 10:24:00
13027.2639,13027.6159,13022.7044,13024.1368,0,2023-03-31 10:25:00
13023.7687,13024.8363,13021.2849,13023.2214,0,2023-03-31 10:26:00
13023.4056,13034.3007,13023.1489,13031.9098,0,2023-03-31 10:27:00
13032.5436,13037.9096,13032.5436,13036.6916,0,2023-03-31 10:28:00
13036.6775,13037.5282,13026.4053,13028.9972,0,2023-03-31 10:29:00
13028.4893,13033.163,13026.4437,13032.6213,0,2023-03-31 10:30:00
13032.5946,13036.8313,13032.5946,13036.8313,0,2023-03-31 10:31:00
13036.8387,13042.2043,13036.8387,13040.5939,0,2023-03-31 10:32:00
13041.2445,13042.2222,13037.1524,13040.7831,0,2023-03-31 10:33:00
13041.1393,13045.2559,13041.1393,13045.2559,0,2023-03-31 10:34:00
13046.1446,13056.2135,13046.1446,13056.2135,0,2023-03-31 10:35:00
13057.0772,13057.0772,13051.1335,13052.3221,0,2023-03-31 10:36:00
13052.6343,13053.1819,13050.0902,13052.6701,0,2023-03-31 10:37:00
13052.15,13053.4368,13050.7205,13052.5347,0,2023-03-31 10:38:00
13052.4736,13055.5998,13052.4713,13054.0445,0,2023-03-31 10:39:00
13054.0833,13060.7108,13053.6084,13059.1786,0,2023-03-31 10:40:00
13059.1634,13064.3947,13059.07,13062.5042,0,2023-03-31 10:41:00
13062.2568,13064.5487,13061.7607,13061.7607,0,2023-03-31 10:42:00
13061.7715,13062.9489,13060.2806,13060.8319,0,2023-03-31 10:43:00
13060.6045,13063.7136,13060.3462,13063.6362,0,2023-03-31 10:44:00
13063.9803,13067.3939,13063.9803,13066.9039,0,2023-03-31 10:45:00
13066.6777,13067.2952,13062.0693,13062.0751,0,2023-03-31 10:46:00
13062.016,13062.016,13057.1179,13058.527,0,2023-03-31 10:47:00
13058.299,13062.9397,13057.8775,13062.357,0,2023-03-31 10:48:00
13062.381,13063.1012,13057.6006,13057.6888,0,2023-03-31 10:49:00
13057.9924,13057.9924,13054.8769,13055.6425,0,2023-03-31 10:50:00
13055.6425,13055.6425,13051.096,13051.096,0,2023-03-31 10:51:00
13051.0459,13051.0459,13044.6484,13044.6484,0,2023-03-31 10:52:00
13044.6952,13045.6576,13044.154,13044.5922,0,2023-03-31 10:53:00
13044.6945,13050.6633,13044.6945,13050.6336,0,2023-03-31 10:54:00
13050.591,13053.5609,13050.4668,13053.5609,0,2023-03-31 10:55:00
13053.7576,13057.0092,13053.6351,13055.9053,0,2023-03-31 10:56:00
13055.9609,13056.4986,13050.268,13050.678,0,2023-03-31 10:57:00
13051.1139,13054.3772,13051.1139,13054.3772,0,2023-03-31 10:58:00
13054.4101,13055.8287,13054.1373,13054.8877,0,2023-03-31 10:59:00
13055.106,13057.2269,13053.4166,13054.6689,0,2023-03-31 11:00:00
13054.5594,13057.3132,13053.9407,13055.7761,0,2023-03-31 11:01:00
13055.7572,13057.6718,13054.332,13057.6718,0,2023-03-31 11:02:00
13057.9393,13059.9761,13054.0203,13054.3735,0,2023-03-31 11:03:00
13054.451,13056.4961,13054.1823,13055.3235,0,2023-03-31 11:04:00
13055.451,13057.3554,13053.7552,13055.0825,0,2023-03-31 11:05:00
13055.0554,13056.0405,13050.9816,13050.9816,0,2023-03-31 11:06:00
13051.0911,13055.3528,13049.1815,13055.0202,0,2023-03-31 11:07:00
13056.1927,13057.0033,13055.0306,13055.9739,0,2023-03-31 11:08:00
13055.9747,13055.9747,13050.1469,13050.1524,0,2023-03-31 11:09:00
13049.8801,13050.6453,13048.3231,13048.3811,0,2023-03-31 11:10:00
13048.2175,13050.4736,13047.3522,13049.0781,0,2023-03-31 11:11:00
13049.0831,13052.577,13048.5149,13051.5804,0,2023-03-31 11:12:00
13051.6318,13052.2323,13049.6069,13049.9078,0,2023-03-31 11:13:00
13050.0814,13052.7902,13050.0814,13052.7902,0,2023-03-31 11:14:00
13053.0919,13054.4086,13049.6902,13051.0009,0,2023-03-31 11:15:00
13051.0384,13053.7766,13050.9693,13051.831,0,2023-03-31 11:16:00
13051.9611,13055.134,13051.9611,13053.6775,0,2023-03-31 11:17:00
13053.5937,13060.5427,13053.468,13060.5124,0,2023-03-31 11:18:00
13060.5553,13061.4699,13059.0365,13059.31,0,2023-03-31 11:19:00
13059.3807,13063.5312,13058.4295,13063.4801,0,2023-03-31 11:20:00
13064.3305,13069.3066,13064.3305,13069.2491,0,2023-03-31 11:21:00
13068.9238,13074.8884,13068.9238,13073.6824,0,2023-03-31 11:22:00
13073.4922,13074.6077,13072.2536,13073.2023,0,2023-03-31 11:23:00
13073.2161,13075.6776,13073.2061,13075.5106,0,2023-03-31 11:24:00
13075.7737,13076.9294,13075.18,13076.0381,0,2023-03-31 11:25:00
13075.9295,13076.9486,13074.6292,13074.6292,0,2023-03-31 11:26:00
13074.7024,13074.8797,13068.1616,13069.4102,0,2023-03-31 11:27:00
13069.3064,13071.2116,13069.3064,13070.3696,0,2023-03-31 11:28:00
13070.5386,13070.5386,13065.4128,13065.7993,0,2023-03-31 11:29:00
13065.523,13068.0283,13065.2084,13066.4901,0,2023-03-31 11:30:00
13066.5777,13066.5777,13062.9963,13065.0101,0,2023-03-31 11:31:00
13065.0936,13065.7384,13064.2243,13065.0099,0,2023-03-31 11:32:00
13065.1365,13069.9023,13065.1365,13069.7357,0,2023-03-31 11:33:00
13069.9359,13072.3965,13069.6886,13072.3942,0,2023-03-31 11:34:00
13072.1887,13074.0248,13071.8953,13072.9069,0,2023-03-31 11:35:00
13072.3045,13073.44,13071.5186,13073.44,0,2023-03-31 11:36:00
13073.5566,13075.903,13071.1116,13071.3402,0,2023-03-31 11:37:00
13071.2036,13076.0196,13070.093,13076.0196,0,2023-03-31 11:38:00
13076.0988,13076.9973,13073.7232,13074.0524,0,2023-03-31 11:39:00
13073.8757,13076.8851,13073.8182,13076.8851,0,2023-03-31 11:40:00
13077.0991,13077.0991,13072.5632,13073.0603,0,2023-03-31 11:41:00
13073.3913,13076.0214,13073.2212,13075.0879,0,2023-03-31 11:42:00
13075.089,13075.479,13072.5402,13073.0839,0,2023-03-31 11:43:00
13073.515,13077.5902,13073.515,13076.871,0,2023-03-31 11:44:00
13076.8194,13079.3754,13075.7508,13078.2878,0,2023-03-31 11:45:00
13078.3614,13079.923,13074.0393,13074.0393,0,2023-03-31 11:46:00
13073.2522,13074.8553,13070.6575,13071.1029,0,2023-03-31 11:47:00
13071.1549,13073.764,13070.2695,13072.8701,0,2023-03-31 11:48:00
13072.8868,13075.6227,13072.8868,13074.7317,0,2023-03-31 11:49:00
13074.6193,13077.1179,13074.1487,13077.1179,0,2023-03-31 11:50:00
13077.2819,13081.1049,13077.2819,13080.5318,0,2023-03-31 11:51:00
13080.5848,13084.086,13079.9585,13083.9158,0,2023-03-31 11:52:00
13083.8687,13086.2,13083.3886,13084.2434,0,2023-03-31 11:53:00
13084.0492,13084.0492,13079.1783,13080.4666,0,2023-03-31 11:54:00
13080.4371,13084.5053,13080.0859,13083.5562,0,2023-03-31 11:55:00
13083.3954,13087.7844,13082.0542,13087.7844,0,2023-03-31 11:56:00
13087.9348,13089.9963,13087.6206,13089.9736,0,2023-03-31 11:57:00
13090.0569,13090.0784,13087.3744,13087.6025,0,2023-03-31 11:58:00
13087.6081,13090.5886,13087.5869,13090.562,0,2023-03-31 11:59:00
13090.2871,13091.18,13089.2081,13091.0798,0,2023-03-31 12:00:00
13091.0019,13092.5026,13087.3122,13088.498,0,2023-03-31 12:01:00
13088.6759,13090.6046,13088.6759,13089.0012,0,2023-03-31 12:02:00
13089.0283,13092.623,13088.8629,13092.5022,0,2023-03-31 12:03:00
13092.5071,13095.0694,13092.5071,13094.766,0,2023-03-31 12:04:00
13094.4785,13094.4785,13090.7406,13091.221,0,2023-03-31 12:05:00
13091.2114,13094.4332,13090.9668,13092.6742,0,2023-03-31 12:06:00
13092.7647,13092.7647,13088.6357,13090.4183,0,2023-03-31 12:07:00
13090.261,13090.6849,13086.8107,13086.8107,0,2023-03-31 12:08:00
13086.8011,13089.9802,13085.7982,13089.4111,0,2023-03-31 12:09:00
13089.4111,13090.679,13089.1395,13090.6403,0,2023-03-31 12:10:00
13090.5867,13093.9914,13090.5657,13092.4347,0,2023-03-31 12:11:00
13092.4351,13093.7866,13091.8618,13092.5283,0,2023-03-31 12:12:00
13092.4629,13092.6862,13090.9194,13092.4531,0,2023-03-31 12:13:00
13092.2139,13092.6099,13089.8585,13091.9735,0,2023-03-31 12:14:00
13091.9407,13092.8565,13091.3666,13092.1672,0,2023-03-31 12:15:00
13092.0149,13092.5468,13089.871,13091.2918,0,2023-03-31 12:16:00
13091.3514,13092.1169,13090.1718,13090.8977,0,2023-03-31 12:17:00
13091.1052,13095.3137,13091.1052,13094.829,0,2023-03-31 12:18:00
13094.8716,13096.7465,13093.7854,13096.4123,0,2023-03-31 12:19:00
13096.3029,13096.7013,13095.5164,13095.6793,0,2023-03-31 12:20:00
13095.6984,13100.1504,13095.6984,13100.0339,0,2023-03-31 12:21:00
13099.7025,13100.7959,13094.7503,13095.6127,0,2023-03-31 12:22:00
13095.844,13096.8895,13094.4666,13095.62,0,2023-03-31 12:23:00
13095.6233,13098.914,13094.2462,13098.764,0,2023-03-31 12:24:00
13098.8441,13107.3021,13098.7206,13107.3021,0,2023-03-31 12:25:00
13107.1793,13107.8729,13105.4498,13107.826,0,2023-03-31 12:26:00
13107.9448,13110.7103,13102.5428,13108.3735,0,2023-03-31 12:27:00
13108.3621,13113.8416,13108.133,13111.7148,0,2023-03-31 12:28:00
13111.8931,13113.3006,13109.5232,13113.3006,0,2023-03-31 12:29:00
13112.9568,13113.679,13111.9309,13112.0872,0,2023-03-31 12:30:00
13112.1379,13113.5782,13111.7603,13112.5543,0,2023-03-31 12:31:00
13112.4775,13112.4775,13108.6007,13111.4133,0,2023-03-31 12:32:00
13111.3999,13115.5844,13111.3325,13113.05,0,2023-03-31 12:33:00
13113.1045,13113.1975,13109.5296,13110.1769,0,2023-03-31 12:34:00
13110.2657,13110.6449,13108.25,13109.1809,0,2023-03-31 12:35:00
13108.9692,13110.2537,13107.0555,13107.0555,0,2023-03-31 12:36:00
13106.5358,13108.8031,13106.2839,13107.4643,0,2023-03-31 12:37:00
13107.4888,13108.5801,13106.1839,13107.2963,0,2023-03-31 12:38:00
13107.4628,13107.6275,13105.8311,13105.8311,0,2023-03-31 12:39:00
13105.9113,13111.1889,13105.9113,13111.0705,0,2023-03-31 12:40:00
13111.1044,13112.6832,13110.2219,13112.6832,0,2023-03-31 12:41:00
13112.7094,13115.6188,13112.1087,13115.6188,0,2023-03-31 12:42:00
13115.5763,13117.0509,13111.8061,13111.8061,0,2023-03-31 12:43:00
13112.0162,13112.0162,13110.3001,13111.4863,0,2023-03-31 12:44:00
13111.4677,13111.5057,13106.1516,13106.9553,0,2023-03-31 12:45:00
13106.1253,13108.0817,13106.1253,13108.08,0,2023-03-31 12:46:00
13108.0425,13109.3716,13103.8472,13103.8472,0,2023-03-31 12:47:00
13103.775,13108.185,13103.775,13107.9946,0,2023-03-31 12:48:00
13107.9989,13112.4631,13107.9989,13112.3594,0,2023-03-31 12:49:00
13112.708,13117.3147,13112.708,13116.8113,0,2023-03-31 12:50:00
13116.8358,13117.6732,13114.6791,13114.8974,0,2023-03-31 12:51:00
13114.8353,13114.8353,13112.2504,13112.2795,0,2023-03-31 12:52:00
13112.3534,13113.0601,13110.3515,13110.5734,0,2023-03-31 12:53:00
13110.5897,13110.5897,13103.8661,13104.1001,0,2023-03-31 12:54:00
13103.9003,13107.0048,13103.9003,13105.8315,0,2023-03-31 12:55:00
13105.6803,13105.6803,13103.2591,13105.1145,0,2023-03-31 12:56:00
13105.2758,13107.5117,13105.2758,13107.3432,0,2023-03-31 12:57:00
13107.1586,13108.3866,13104.102,13105.3114,0,2023-03-31 12:58:00
13105.3529,13107.4608,13105.3138,13106.5582,0,2023-03-31 12:59:00
13106.6582,13108.3532,13106.4371,13106.8623,0,2023-03-31 13:00:00
13106.9365,13108.2769,13103.6887,13103.7462,0,2023-03-31 13:01:00
13103.7943,13103.8577,13098.926,13098.926,0,2023-03-31 13:02:00
13098.845,13098.9937,13096.399,13096.399,0,2023-03-31 13:03:00
13096.187,13096.187,13094.8174,13095.3149,0,2023-03-31 13:04:00
13095.2263,13096.0039,13094.1925,13094.4252,0,2023-03-31 13:05:00
13094.3137,13094.6752,13093.0845,13093.8578,0,2023-03-31 13:06:00
13093.6669,13100.6023,13092.793,13099.7202,0,2023-03-31 13:07:00
13099.6855,13103.2418,13099.3359,13103.2418,0,2023-03-31 13:08:00
13103.2491,13105.4443,13103.2491,13104.9017,0,2023-03-31 13:09:00
